	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
151	682	1177	716	1065	278	174	118	660	471	682	1008	796	664	811	630	589	874	1149	327	259	753	581	390	238	137	261	274	196	45	108	115	107	38	273	1163	46	227	42	25	10	1	137	1	0	194	1	383	38	123	5	3	9	41	8	2	9	4	2	5	38	2	3	130	36	6	30	5	3	233	0	11	43	9	5	2	0	3	16	6	1	22	10	2	3	1	18	3	3	3	3	6	2	3	2	1	2	6	2	7	7	76	104	77	15	6	12	7	6	7	26	8	6	4	12	10	6	19	119	276	45	63	45	42	53	47	28	73	71	98	21	54	78	11	19	27	9	8	15	42	29	32	16	0	4	4	5	0	1005	845	782	168	905	767	13	493	39	42	148	287	83	52	105	53	757	33	53	55	334	118	400	57	44	65	162	382	58	209	70	182	37	53	53	216	91	54	82	93	36	217	272	28	22	245	130	83	104	115	9	66	143	19	15	70	137	54	151	463	149	221	411	225	364	139	299	473	135	109	233	4	25	27	83	85	48	60	77	43	74	58	7	50	12	22	6	8	503	161	62	44	166	28	2	26	12	53	34	5	11105
152	961	1730	1108	1549	377	215	155	877	683	989	1465	1190	1057	1222	946	861	1306	1733	530	380	1066	908	576	321	195	389	376	255	65	168	142	139	42	333	1632	52	314	52	43	9	1	201	1	1	264	3	597	46	170	5	10	17	66	13	5	9	6	3	5	49	1	0	177	56	8	56	7	3	309	3	13	67	10	8	1	0	3	21	11	1	46	10	3	5	7	32	5	4	6	2	9	2	6	4	4	3	6	9	18	7	110	139	112	16	7	17	7	3	5	18	8	5	2	10	8	3	20	164	372	59	99	66	69	88	50	58	115	90	130	29	70	95	10	22	27	14	9	20	50	43	41	13	0	3	2	3	0	1579	985	1054	232	767	1214	28	801	62	44	224	407	122	76	111	66	1107	46	79	61	499	189	648	81	53	110	237	527	68	270	113	289	44	55	66	316	134	103	93	103	57	317	471	39	42	302	149	96	104	114	7	78	174	19	11	86	149	54	169	533	170	212	499	296	474	192	386	577	189	112	278	2	29	35	78	109	52	65	114	50	108	60	7	73	8	30	10	16	725	189	103	74	219	38	2	33	19	65	49	4	11106
153	50	67	40	60	13	6	8	70	29	49	65	49	41	51	55	48	55	61	26	23	53	33	21	14	10	18	13	7	5	8	9	5	1	13	74	2	11	5	1	0	0	17	0	0	12	1	29	2	10	0	0	1	2	1	0	0	0	1	1	4	0	0	11	2	0	2	1	0	13	0	2	0	1	1	0	0	0	2	0	0	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	0	4	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	5	1	3	5	6	4	5	3	4	6	1	2	6	1	2	1	1	0	0	3	0	1	3	0	0	0	1	0	81	16	15	12	13	28	22	39	4	1	8	18	6	4	5	2	42	3	4	2	18	10	30	2	4	3	14	21	1	12	3	15	3	1	2	9	2	3	4	6	2	20	15	2	3	13	8	2	2	5	1	8	7	0	0	3	9	2	8	27	6	10	19	16	23	10	19	21	12	5	9	0	4	1	4	8	1	4	6	3	4	2	2	4	2	1	0	3	27	9	5	4	14	4	1	2	2	7	3	0	11109
154	4722	7173	4999	6301	2423	1366	972	4649	2684	4029	6640	5663	5151	4989	3112	3511	4830	6435	2629	1228	3642	3330	2254	1218	826	1603	1205	907	364	642	573	393	90	1098	6670	202	1873	191	119	66	3	396	19	2	1891	7	1854	173	569	40	22	33	147	53	25	19	10	8	22	223	11	9	1084	187	36	171	20	11	1123	8	53	289	23	15	8	1	20	70	49	8	168	21	12	28	13	203	12	17	15	11	29	19	15	42	34	12	16	55	72	48	523	648	509	57	29	95	17	19	27	105	34	11	14	21	23	18	96	466	1178	159	206	193	217	236	170	180	353	209	418	63	136	224	26	54	47	27	13	50	175	104	93	45	1	2	4	4	0	1949	503	604	262	493	801	39	5103	444	311	1661	2084	739	376	794	466	4921	360	590	407	3236	1449	4267	573	324	648	1477	1884	381	1273	821	2074	302	342	431	2211	889	837	550	581	351	1277	3025	189	270	463	270	140	105	137	16	78	161	28	14	106	215	81	316	1058	204	211	1719	370	689	253	632	809	341	193	630	6	76	86	203	171	117	198	244	116	236	168	16	125	15	34	12	31	3031	396	269	217	575	89	6	99	70	218	148	13	11201
155	192	436	312	364	127	77	53	338	157	243	357	299	291	277	185	199	332	390	121	55	230	181	119	86	98	177	65	80	41	66	60	44	15	89	449	32	121	28	12	5	0	23	0	0	80	2	106	9	36	1	5	2	6	3	2	1	0	2	5	13	0	2	44	13	6	12	2	3	49	0	2	10	4	1	1	0	0	8	2	0	5	1	1	4	0	9	1	1	0	0	1	0	1	1	0	1	1	2	7	5	34	30	28	2	4	9	7	7	6	15	6	2	2	5	6	4	16	64	95	30	38	45	44	39	13	39	52	26	72	14	24	39	9	18	9	7	3	7	35	22	10	18	0	2	0	3	0	161	49	53	22	39	62	4	444	602	50	173	184	249	139	65	243	279	256	252	62	237	276	404	113	57	76	189	101	56	115	253	487	30	80	96	85	72	242	301	101	261	101	357	91	17	55	29	22	18	22	3	14	30	6	2	18	38	21	61	91	28	29	114	36	95	29	68	77	50	30	82	10	25	26	35	30	31	38	52	43	57	39	8	27	5	12	8	11	232	86	65	83	110	30	1	32	12	21	26	2	11203
156	167	307	216	284	105	69	46	208	94	162	257	214	225	182	160	151	219	277	106	66	174	131	105	57	29	68	68	36	18	33	30	28	9	47	301	14	114	15	7	6	0	15	0	0	79	1	92	9	36	2	2	0	9	5	1	2	0	2	2	10	0	0	46	12	4	8	2	0	33	0	4	14	4	3	0	0	1	9	0	1	3	1	1	4	0	5	0	1	0	0	0	0	2	2	2	1	2	1	3	1	28	34	40	2	3	12	5	6	6	35	10	5	6	9	6	7	20	37	65	14	21	17	22	24	12	22	40	27	43	10	12	26	4	10	6	6	4	11	24	19	9	10	0	2	2	2	0	104	27	42	21	42	44	1	311	50	377	61	89	51	36	263	110	182	41	45	323	208	67	199	123	233	188	67	84	233	208	61	140	200	156	218	124	138	46	150	201	47	55	99	36	16	50	38	21	14	23	1	12	24	5	2	18	30	15	37	69	17	18	50	38	57	28	53	64	28	24	57	2	12	20	46	18	22	26	22	14	27	17	2	14	4	5	4	5	141	37	29	31	57	14	3	16	4	19	29	2	11204
157	740	1517	1338	1579	359	240	176	947	757	889	1494	1331	1196	1242	745	702	1066	1395	377	274	696	733	429	280	244	449	265	245	131	153	145	93	21	286	1266	71	392	53	27	19	0	94	6	1	240	3	383	47	127	2	4	10	31	10	6	8	6	5	8	34	4	3	152	49	7	45	5	3	250	3	12	27	8	5	1	0	4	16	13	2	41	6	4	5	0	32	5	3	1	3	4	4	4	10	8	3	4	11	14	15	98	124	98	6	10	14	7	6	10	21	11	3	4	6	8	6	17	127	245	36	67	69	55	60	30	54	99	57	116	21	47	69	8	21	18	14	7	15	49	30	29	26	0	2	2	2	0	582	152	164	85	148	224	8	1661	173	61	1219	947	265	131	173	166	1655	142	232	79	920	819	1298	160	92	172	707	744	87	283	270	583	67	79	114	551	241	390	167	129	121	529	1314	58	141	129	82	41	40	41	3	32	48	9	8	35	69	30	91	269	64	82	432	111	177	68	169	235	140	64	245	5	35	38	76	46	43	69	84	42	92	60	10	37	8	15	7	14	733	112	101	90	187	32	1	38	29	70	55	3	11205
158	1492	2998	3080	3368	703	450	305	1815	1737	1834	3101	2712	2417	2384	1422	1231	2018	2632	727	512	1333	1322	793	458	389	668	522	416	179	279	253	193	49	604	2417	105	653	103	55	31	1	133	4	2	505	3	754	67	224	6	11	12	49	22	13	12	3	2	7	70	3	3	305	80	10	87	7	3	478	4	30	86	13	6	1	0	8	32	13	3	73	12	4	10	3	45	4	6	5	3	17	7	2	14	12	6	7	22	23	16	173	211	207	19	14	30	5	4	17	26	9	2	2	9	7	7	31	215	472	85	89	99	111	107	58	96	155	83	185	29	68	112	14	34	36	23	7	25	82	51	40	21	0	2	2	3	0	1120	268	335	131	287	407	18	2084	184	89	947	2557	630	266	217	185	4190	195	301	105	1307	930	1549	179	99	213	1986	1752	120	447	371	926	73	115	150	830	381	591	183	192	136	1762	1430	67	157	215	130	66	54	76	4	35	75	13	9	56	96	40	141	488	93	102	743	187	405	142	313	420	277	169	732	5	41	48	102	90	66	101	160	73	121	142	8	60	10	23	8	14	1247	181	130	97	289	51	4	63	51	147	84	6	11206
159	348	847	702	787	205	142	115	639	356	440	739	627	623	538	387	350	619	723	215	136	416	337	214	158	162	277	143	165	100	134	124	114	40	175	796	70	220	56	26	8	0	36	3	1	128	3	236	22	66	3	3	5	15	4	2	5	2	3	4	14	1	1	105	31	6	34	5	3	132	2	11	22	6	4	2	0	1	12	5	2	23	5	2	4	1	16	1	2	0	0	3	8	1	3	2	1	4	7	12	2	53	50	61	5	7	20	8	9	9	25	9	1	5	8	10	4	16	126	188	68	59	74	76	79	24	59	89	49	121	19	37	62	12	24	21	8	7	12	57	39	23	11	1	2	0	2	0	359	106	126	59	83	122	6	739	249	51	265	630	995	521	120	190	828	367	259	81	354	412	592	99	74	114	698	280	81	177	214	433	39	84	99	189	131	602	239	149	297	440	493	189	33	98	61	36	44	39	2	27	48	13	4	52	81	38	119	207	64	67	216	94	235	112	201	187	122	79	361	7	73	76	114	89	99	129	178	82	142	174	15	77	9	31	14	22	462	174	176	153	254	59	6	55	33	64	45	2	11207
160	167	428	323	356	121	84	61	316	166	212	367	321	275	250	204	190	306	362	112	68	239	161	103	84	79	135	87	86	49	64	64	63	23	101	400	41	120	30	18	5	1	24	3	0	84	3	130	6	36	0	3	3	1	4	0	0	1	1	1	10	0	0	45	16	6	20	3	4	59	1	5	16	4	2	1	0	1	9	3	0	10	2	2	1	0	9	0	2	0	0	1	3	2	0	3	1	0	5	5	1	30	29	34	1	4	18	7	5	11	14	7	2	5	6	8	5	16	83	118	43	34	43	42	45	18	32	70	45	88	13	37	50	8	17	18	9	5	8	37	27	11	11	0	2	0	2	0	241	61	90	43	52	76	4	376	139	36	131	266	521	625	75	115	377	174	138	64	177	206	290	48	52	71	310	131	49	106	106	213	25	48	49	94	74	295	137	101	137	178	217	140	13	70	46	40	34	29	1	26	38	8	4	46	79	25	79	140	52	55	119	75	184	85	150	140	75	70	248	4	44	52	143	64	121	129	170	75	120	211	9	56	7	20	8	9	302	132	125	103	197	44	7	38	26	47	31	1	11208
161	425	947	580	761	320	169	163	595	301	468	735	642	630	574	424	413	607	758	278	163	429	350	249	142	82	182	177	121	47	82	82	81	15	146	838	28	241	30	20	10	0	45	1	1	183	1	253	31	86	9	4	4	18	5	1	3	1	3	3	27	2	3	111	28	8	41	6	2	123	2	10	26	3	3	0	0	1	14	6	2	26	5	4	2	1	13	2	1	3	2	2	5	3	7	2	5	5	9	10	9	90	64	65	2	6	43	19	16	33	159	37	17	17	34	20	18	71	74	186	34	44	24	25	41	32	31	60	42	70	14	28	50	7	15	18	10	5	13	35	22	29	11	0	2	0	3	0	292	83	140	48	105	111	5	794	65	263	173	217	120	75	1066	157	567	69	78	458	624	144	563	159	277	569	162	249	276	392	97	341	427	202	172	402	348	102	278	373	118	159	323	86	31	101	64	40	33	37	7	33	57	9	6	40	65	27	74	229	51	47	175	87	142	71	131	167	89	52	149	3	19	35	122	47	37	61	59	37	83	37	7	23	5	14	4	10	400	91	66	63	116	28	2	34	17	48	87	6	11209
162	220	495	339	447	154	103	80	368	177	273	411	344	340	319	212	222	373	456	127	84	258	221	132	97	80	166	92	82	41	72	62	61	24	98	499	28	142	26	24	6	0	22	0	0	75	2	120	12	53	2	1	1	12	4	2	2	2	2	2	15	0	3	55	14	6	11	1	1	70	0	2	19	5	4	0	0	0	10	3	0	14	1	1	7	0	8	1	3	1	0	1	2	2	4	1	2	2	1	5	6	48	29	47	3	5	18	7	8	10	23	16	4	7	11	8	7	24	52	108	34	27	36	30	38	29	35	67	28	74	15	17	41	8	12	8	7	3	12	33	19	19	10	0	2	1	2	0	171	52	73	33	53	66	2	466	243	110	166	185	190	115	157	608	306	129	147	159	335	218	394	171	98	113	177	128	172	198	213	536	64	235	280	131	111	149	385	251	212	117	304	83	23	49	37	29	22	25	0	19	30	8	4	27	43	23	61	97	27	33	110	63	99	49	85	96	52	37	102	6	33	40	65	37	32	60	56	49	59	39	9	41	6	10	8	10	251	80	77	77	111	29	2	25	15	29	49	4	11210
163	4496	8443	7565	9093	1944	1128	817	4845	4409	5189	8617	7479	6382	6993	4033	3589	5484	7920	2272	1547	3938	3892	2397	1241	837	1697	1445	970	338	639	581	432	108	1448	6918	196	1594	170	126	62	1	365	12	2	1527	11	2129	177	634	46	22	39	161	47	21	21	16	10	18	172	6	9	858	174	25	179	21	10	1278	11	73	240	28	24	2	0	19	86	41	7	182	34	8	24	15	147	13	13	16	11	33	13	14	40	33	11	14	57	55	49	457	657	537	57	26	79	13	18	29	78	27	10	11	23	23	16	79	459	1326	147	197	167	184	194	153	143	299	185	356	69	137	221	21	46	42	26	18	47	137	91	91	37	0	4	4	8	0	2807	732	925	327	757	1107	42	4921	279	182	1655	4190	828	377	567	306	7630	251	462	249	3141	1503	3708	448	258	475	2494	4225	291	1211	682	1978	211	244	311	1975	834	826	339	425	216	2504	3080	142	302	552	302	152	160	193	18	107	242	27	18	146	253	94	335	1312	223	238	2084	433	842	321	779	1011	545	308	1071	12	67	78	222	187	117	187	284	121	233	201	14	139	16	37	15	25	3539	372	232	168	574	92	5	90	79	310	173	10	11211
164	143	353	246	294	100	73	50	276	122	163	287	227	232	204	149	154	242	295	82	56	165	134	78	62	98	155	59	71	53	68	59	34	12	80	323	46	93	35	7	3	0	16	1	0	57	2	91	10	31	2	3	0	3	1	1	2	1	3	3	8	0	0	50	18	4	17	0	3	40	1	4	13	3	3	1	0	0	9	1	1	9	2	2	2	0	7	0	1	0	0	1	2	1	0	0	1	1	3	6	2	25	22	23	2	5	13	6	5	6	11	5	1	2	6	6	4	8	67	83	30	28	38	34	37	13	33	46	22	64	11	19	33	8	15	10	12	4	5	29	23	10	5	0	2	0	2	0	144	26	31	16	33	46	3	360	256	41	142	195	367	174	69	129	251	493	214	53	181	228	302	56	39	65	216	88	52	97	140	266	33	48	58	85	74	287	162	76	203	114	258	92	15	35	29	25	23	14	1	13	20	5	3	20	30	13	50	75	26	26	93	33	67	33	55	61	39	26	108	3	35	27	45	29	34	46	55	30	62	41	11	32	3	15	5	12	172	62	64	58	98	23	1	32	18	16	23	1	11212
165	265	563	478	551	171	114	90	410	235	327	509	462	430	387	269	268	446	509	162	92	286	268	174	126	127	216	110	101	62	99	76	62	14	126	512	40	157	38	12	10	0	29	2	1	111	2	159	22	57	3	3	3	14	8	1	0	1	2	6	17	0	1	70	26	5	30	1	3	98	0	10	23	4	1	0	0	0	9	7	0	18	3	1	4	2	12	1	3	2	1	1	1	1	5	1	1	1	2	10	6	49	47	42	2	8	13	6	7	8	13	5	1	3	6	7	3	12	76	111	39	36	52	50	43	22	37	70	39	78	11	31	42	10	18	19	8	6	12	40	31	12	11	0	2	0	3	0	214	54	77	37	53	79	4	590	252	45	232	301	259	138	78	147	462	214	670	53	404	563	553	98	56	83	331	181	52	141	315	342	35	55	82	187	122	375	151	87	132	164	553	61	34	58	27	23	26	17	0	22	27	6	4	24	34	19	57	107	30	29	141	53	86	42	73	100	50	33	113	7	29	41	35	39	23	43	57	33	54	36	8	31	7	13	9	14	285	87	70	70	114	27	4	26	15	31	22	2	11213
166	184	460	279	372	141	78	75	277	133	221	322	324	326	253	209	192	281	391	141	75	226	177	112	70	49	103	91	63	27	43	34	41	11	70	398	20	109	15	6	7	0	25	0	0	81	1	113	14	48	3	2	3	11	5	1	1	2	1	2	12	0	0	53	19	4	12	2	0	52	0	3	13	1	2	0	0	2	11	3	1	9	2	0	1	1	4	0	4	0	0	0	1	1	1	2	1	2	2	0	3	27	36	34	4	5	20	12	13	12	77	18	8	9	18	10	11	38	52	90	15	28	23	27	31	18	21	51	30	53	11	25	40	7	12	12	6	4	8	28	25	14	10	0	3	0	2	0	143	35	86	29	55	61	2	407	62	323	79	105	81	64	458	159	249	53	53	604	296	78	293	117	252	268	81	102	365	349	70	198	303	244	206	184	208	58	265	385	101	68	133	81	15	70	43	28	21	36	1	17	37	8	7	25	36	21	43	100	32	26	91	55	91	47	84	98	48	40	87	4	19	30	87	29	31	40	37	32	63	32	7	24	5	8	4	7	238	62	45	60	81	20	1	21	11	30	56	4	11214
167	1912	3458	3013	3617	993	594	442	2086	1684	2135	3537	2997	2645	2691	1699	1603	2382	3259	934	688	1651	1785	1122	614	419	838	645	444	165	324	295	192	48	606	2997	110	833	90	55	39	0	183	6	1	636	4	885	89	301	22	14	23	80	25	17	10	4	5	9	98	6	6	343	89	11	84	12	6	595	6	39	101	17	9	3	0	3	41	21	11	81	15	6	13	7	69	6	7	8	6	17	7	8	32	13	6	9	22	29	28	264	311	279	31	25	51	15	16	17	97	27	8	10	18	25	12	53	246	583	72	98	82	111	96	85	60	174	96	167	36	66	100	15	31	25	13	11	33	76	46	45	23	0	2	2	2	0	1124	313	390	152	334	499	18	3236	237	208	920	1307	354	177	624	335	3141	181	404	296	2883	963	2940	667	261	560	868	1327	304	834	665	1387	240	221	344	1804	898	442	363	415	199	799	2267	115	147	262	140	69	52	89	8	40	93	13	14	52	107	42	152	654	104	102	917	193	348	113	319	413	183	108	388	4	33	46	114	91	46	104	108	63	118	73	10	60	15	22	9	15	1506	170	106	92	276	45	2	55	42	143	116	6	11215
168	664	1479	1391	1553	357	253	188	1047	761	894	1511	1301	1148	1140	706	636	1089	1373	344	221	662	708	409	263	314	528	252	243	158	192	144	119	22	292	1319	91	383	55	28	19	2	64	8	2	249	5	365	35	110	7	7	6	26	10	8	2	3	4	7	37	1	3	148	54	6	46	5	5	226	1	12	35	8	7	1	0	5	16	10	3	31	11	4	5	3	21	6	7	3	3	2	2	2	11	5	3	4	9	19	9	81	107	93	7	10	23	9	11	15	17	6	3	3	9	13	4	29	121	232	49	56	67	74	63	45	57	88	63	117	21	44	54	12	22	17	13	5	11	53	40	20	18	1	3	1	3	0	545	134	159	66	118	189	10	1449	276	67	819	930	412	206	144	218	1503	228	563	78	963	1535	1315	159	77	160	1024	616	74	263	519	772	57	87	128	444	240	696	204	145	160	513	1568	80	81	109	57	39	45	34	3	27	41	11	7	32	64	33	94	227	51	59	423	90	185	72	155	180	102	62	256	5	54	44	68	66	45	79	97	69	94	75	10	65	9	22	11	20	700	155	142	125	219	42	3	50	32	66	44	3	11216
169	2467	5391	3750	4763	1215	807	581	2929	2063	2945	4679	3923	3518	3623	2384	2226	3402	4597	1508	866	2460	2398	1492	904	727	1294	816	719	332	491	466	305	80	850	4595	180	1097	155	87	48	1	224	11	1	895	8	1230	128	387	29	17	34	110	27	18	17	6	6	21	124	7	4	571	164	19	165	11	9	787	7	38	145	17	11	5	0	12	48	29	5	116	22	9	20	11	91	14	13	12	10	18	6	10	27	15	9	19	31	48	34	324	419	360	38	27	58	18	21	26	87	30	12	9	23	28	15	63	385	1070	142	166	146	159	176	141	119	246	178	311	77	157	192	25	54	67	32	16	41	133	86	71	55	1	4	8	4	0	1471	397	517	191	400	648	30	4267	404	199	1298	1549	592	290	563	394	3708	302	553	293	2940	1315	3440	463	237	509	1145	1444	308	890	727	1581	216	260	309	1563	718	713	447	418	290	927	2749	156	177	346	186	121	87	118	9	88	154	23	13	89	178	59	243	953	134	149	1359	268	489	186	486	583	240	139	505	9	72	80	176	147	83	130	201	118	198	115	16	112	15	41	13	29	2200	327	263	202	479	80	6	72	51	176	123	9	11217
170	263	530	450	559	178	106	72	340	262	342	515	455	393	401	290	264	402	503	152	109	283	273	169	122	79	137	96	85	35	70	58	50	17	96	497	23	149	27	17	9	0	30	1	0	95	1	149	21	54	6	2	8	14	7	1	1	3	2	3	20	0	0	62	16	4	17	2	0	83	0	8	18	3	3	1	0	0	6	5	0	13	3	2	7	0	12	0	3	1	1	1	2	2	2	3	1	1	7	10	6	59	52	38	5	9	11	8	5	8	26	9	3	5	9	7	5	20	54	111	24	30	21	29	39	21	17	48	32	57	13	19	38	9	15	9	5	7	9	32	20	17	15	0	2	0	2	0	194	66	66	43	57	81	2	573	113	123	160	179	99	48	159	171	448	56	98	117	667	159	463	578	150	134	137	198	149	189	183	503	66	106	263	316	191	89	137	140	82	124	339	47	30	57	34	25	22	28	0	17	25	6	3	14	39	16	39	95	27	32	142	51	84	41	86	108	47	27	76	3	19	27	36	27	16	42	36	28	40	21	7	20	4	7	4	10	250	64	41	41	81	13	1	21	8	21	26	3	11218
171	202	375	280	336	111	62	55	268	135	214	311	276	268	238	189	173	273	351	127	63	188	184	134	72	37	91	74	62	22	39	49	46	12	62	396	18	111	20	14	6	0	30	0	0	87	2	111	12	34	1	2	3	14	6	0	1	0	1	1	12	0	2	47	17	5	15	2	0	47	0	6	17	5	1	0	0	3	4	5	1	11	1	2	3	0	9	0	4	0	0	3	0	2	0	0	0	0	1	6	7	41	40	34	4	4	13	8	6	7	36	9	5	5	9	8	11	28	40	84	16	30	21	22	25	15	24	41	36	44	13	12	34	7	11	10	8	7	8	23	18	14	8	0	2	0	2	0	143	51	64	25	44	53	4	324	57	233	92	99	74	52	277	98	258	39	56	252	261	77	237	150	391	263	90	93	170	186	71	171	213	110	155	142	201	54	137	178	59	83	147	46	14	57	34	21	19	30	1	14	31	5	3	16	32	15	33	94	24	21	70	54	78	28	70	86	34	32	65	2	14	21	41	25	13	24	30	23	42	23	2	17	5	7	7	4	155	46	29	43	53	10	2	20	11	22	33	1	11219
172	321	715	537	663	255	139	127	464	275	404	587	508	538	452	342	346	491	601	168	133	340	293	182	107	89	169	122	112	48	64	68	66	33	142	648	37	229	30	19	10	0	52	3	0	129	2	182	15	65	4	5	5	17	3	1	4	3	4	3	18	2	1	87	33	3	26	5	2	90	1	3	26	4	2	2	0	2	11	9	2	19	6	2	5	1	12	1	2	2	1	1	4	7	7	3	3	5	8	11	5	77	56	65	5	5	30	17	9	19	93	24	3	4	13	18	10	40	76	138	41	52	41	34	53	26	36	55	43	70	11	31	45	7	19	14	10	7	13	39	31	23	9	0	2	0	2	0	264	69	122	47	65	110	3	648	76	188	172	213	114	71	569	113	475	65	83	268	560	160	509	134	263	709	165	216	187	261	109	266	211	115	125	313	442	98	173	206	77	145	324	61	27	107	61	35	23	36	2	22	40	7	5	23	41	22	59	160	37	39	157	77	130	49	79	161	86	41	129	4	14	27	61	34	28	51	42	37	58	37	6	22	7	13	4	8	291	58	38	49	85	28	2	21	15	30	40	4	11220
173	953	1924	1964	2056	455	303	235	1367	1050	1071	1956	1691	1544	1519	851	762	1337	1738	446	304	881	812	490	307	291	527	326	283	147	217	180	158	37	372	1615	84	442	74	42	13	1	99	6	1	314	3	429	41	141	6	8	9	29	15	7	5	3	3	11	48	4	1	215	52	9	53	3	7	277	6	13	40	6	5	2	0	6	16	19	1	43	13	3	8	2	41	4	6	3	1	10	3	3	11	3	2	6	10	22	9	101	122	119	9	14	18	7	6	13	20	8	1	3	4	9	5	18	149	322	59	58	83	83	87	35	54	109	49	137	28	56	76	9	21	19	10	6	17	54	30	34	16	0	3	3	1	0	711	186	213	89	162	237	14	1477	189	67	707	1986	698	310	162	177	2494	216	331	81	868	1024	1145	137	90	165	1932	942	78	335	292	785	55	73	107	496	226	827	199	149	161	1449	1135	76	91	130	79	49	41	49	7	32	63	13	7	44	79	36	125	330	61	77	433	130	294	110	228	289	193	128	628	6	42	43	81	73	67	90	155	62	116	146	6	51	11	21	6	19	794	175	117	100	247	35	3	50	43	113	58	5	11221
174	1462	2921	2852	3255	716	407	317	1630	1731	1901	2989	2663	2351	2370	1512	1303	1930	2748	737	560	1389	1344	828	431	297	564	526	343	89	240	205	156	32	560	2370	67	614	67	44	30	3	171	4	1	491	4	787	81	239	8	8	20	44	18	8	11	3	4	9	62	5	2	295	72	9	68	8	6	472	2	23	78	11	5	1	0	9	31	12	5	66	16	5	9	9	59	4	10	6	6	9	4	2	10	12	5	6	20	20	19	182	241	200	24	10	26	7	7	18	41	13	5	4	12	10	8	29	175	464	63	76	64	72	74	65	57	132	87	120	23	52	95	9	22	16	13	5	26	50	34	55	21	0	2	2	3	0	1400	352	404	207	382	527	21	1884	101	84	744	1752	280	131	249	128	4225	88	181	102	1327	616	1444	198	93	216	942	2319	111	475	267	784	73	84	127	930	391	276	143	163	85	1082	1232	52	144	283	145	73	75	83	10	54	99	21	10	63	128	40	152	581	109	126	797	193	389	141	325	462	281	120	467	4	38	41	81	90	43	71	112	60	104	70	9	65	7	17	10	14	1299	142	104	83	263	47	2	36	41	131	81	6	11222
175	196	456	309	398	134	83	51	296	152	244	378	320	308	292	256	234	336	413	148	90	249	192	142	84	38	98	89	51	16	40	40	36	12	66	440	15	111	15	7	8	0	27	1	0	80	2	150	10	44	2	1	3	9	6	2	0	1	2	3	14	0	0	60	15	5	17	0	0	55	0	4	17	6	1	0	0	1	8	2	2	13	0	1	3	0	16	0	2	0	3	2	1	1	3	0	1	0	1	6	1	38	45	36	2	6	20	6	8	7	44	14	4	10	14	9	9	25	41	97	16	22	17	19	23	20	24	46	29	38	9	19	32	6	14	13	5	5	9	23	13	10	6	0	2	0	3	0	153	52	71	22	58	68	1	381	56	233	87	120	81	49	276	172	291	52	52	365	304	74	308	149	170	187	78	111	477	354	82	238	163	313	280	174	143	58	222	380	85	70	188	58	17	54	31	24	18	28	3	21	22	5	3	15	29	14	35	122	25	19	100	46	78	44	65	91	31	34	75	2	9	19	54	18	21	36	29	19	46	23	2	13	5	6	3	4	239	51	32	26	57	15	1	15	10	28	45	5	11223
